country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2x_regime,v2x_elecoff,v2xel_frefair,v2xlg_legcon,v2x_accountability,v2exl_legitlead,v2expathhg,iso3c,country,gdp_pc,region.x,income,countryname,system_type,bicameral,federal,country_name_qog,colonial_history,ethnic_frac,region.y
Ecuador,ECU,75,2017,0.342,0.555,2,1,0.669,0.514,0.639,0.14,NA,ECU,Ecuador,14179.1537503305,Latin America & Caribbean,Upper middle income,Ecuador,Presidential,NA,NA,Ecuador,2,0.6549999713897705,2
Ecuador,ECU,75,2018,0.46,0.643,2,1,0.695,0.676,0.959,-0.372,NA,ECU,Ecuador,14083.5069982304,Latin America & Caribbean,Upper middle income,Ecuador,Presidential,NA,NA,Ecuador,2,0.6549999713897705,2
Ecuador,ECU,75,2019,0.45,0.618,2,1,0.692,0.703,0.895,-1.209,NA,ECU,Ecuador,13870.4895118068,Latin America & Caribbean,Upper middle income,Ecuador,Presidential,NA,NA,Ecuador,2,0.6549999713897705,2
Ecuador,ECU,75,2020,0.473,0.623,2,1,0.694,0.78,0.972,-1.567,NA,ECU,Ecuador,12440.3263747814,Latin America & Caribbean,Upper middle income,Ecuador,Presidential,NA,NA,Ecuador,2,0.6549999713897705,2
Ecuador,ECU,75,2021,0.458,0.628,2,1,0.752,0.689,0.947,-1.567,NA,ECU,Ecuador,13507.4445638375,Latin America & Caribbean,Upper middle income,Ecuador,Presidential,NA,NA,Ecuador,2,0.6549999713897705,2
Ecuador,ECU,75,2022,0.5,0.659,2,1,0.771,0.791,1.025,-1.567,NA,ECU,Ecuador,14186.6388544625,Latin America & Caribbean,Upper middle income,Ecuador,Presidential,NA,NA,Ecuador,2,0.6549999713897705,2
Ecuador,ECU,75,2023,0.46,0.639,2,1,0.785,0.788,0.988,-1.541,NA,ECU,Ecuador,14343.0190134813,Latin America & Caribbean,Upper middle income,Ecuador,Presidential,NA,NA,Ecuador,2,0.6549999713897705,2
France,FRA,76,2000,0.8,0.877,3,1,0.94,0.868,1.635,-0.629,6,FRA,France,45922.4789363701,Europe & Central Asia,High income,France,Parliamentary,NA,NA,France,0,0.27207398414611816,5
France,FRA,76,2001,0.8,0.877,3,1,0.94,0.868,1.641,-0.629,6,FRA,France,46454.8706927365,Europe & Central Asia,High income,France,Parliamentary,NA,NA,France,0,0.27207398414611816,5
France,FRA,76,2002,0.798,0.875,3,1,0.939,0.868,1.63,-0.629,6,FRA,France,46610.7820717214,Europe & Central Asia,High income,France,Parliamentary,NA,NA,France,0,0.27207398414611816,5
France,FRA,76,2003,0.797,0.874,3,1,0.938,0.868,1.634,-0.629,6,FRA,France,46730.975806379,Europe & Central Asia,High income,France,Parliamentary,NA,NA,France,0,0.27207398414611816,5
France,FRA,76,2004,0.797,0.874,3,1,0.938,0.868,1.634,-0.629,6,FRA,France,47720.4413351103,Europe & Central Asia,High income,France,Parliamentary,NA,NA,France,0,0.27207398414611816,5
France,FRA,76,2005,0.797,0.874,3,1,0.938,0.868,1.643,-0.629,6,FRA,France,48257.4650937971,Europe & Central Asia,High income,France,Parliamentary,NA,NA,France,0,0.27207398414611816,5
France,FRA,76,2006,0.797,0.874,3,1,0.938,0.868,1.639,-0.629,6,FRA,France,49223.247197008,Europe & Central Asia,High income,France,Parliamentary,NA,NA,France,0,0.27207398414611816,5
France,FRA,76,2007,0.805,0.878,3,1,0.945,0.889,1.669,-0.629,6,FRA,France,50157.7837477634,Europe & Central Asia,High income,France,Parliamentary,NA,NA,France,0,0.27207398414611816,5
France,FRA,76,2008,0.814,0.886,3,1,0.948,0.889,1.696,-0.629,6,FRA,France,50068.2969141379,Europe & Central Asia,High income,France,Parliamentary,NA,NA,France,0,0.27207398414611816,5
France,FRA,76,2009,0.814,0.886,3,1,0.948,0.889,1.691,-0.629,6,FRA,France,48404.965782636304,Europe & Central Asia,High income,France,Parliamentary,NA,NA,France,0,0.27207398414611816,5
France,FRA,76,2010,0.814,0.886,3,1,0.948,0.889,1.69,-0.629,6,FRA,France,49130.422942344,Europe & Central Asia,High income,France,Parliamentary,NA,NA,France,0,0.27207398414611816,5
France,FRA,76,2011,0.815,0.889,3,1,0.948,0.889,1.696,-0.629,6,FRA,France,50085.6829779109,Europe & Central Asia,High income,France,Parliamentary,NA,NA,France,0,0.27207398414611816,5
France,FRA,76,2012,0.818,0.891,3,1,0.954,0.889,1.714,-1.605,6,FRA,France,49935.6269081617,Europe & Central Asia,High income,France,Parliamentary,NA,NA,France,0,0.27207398414611816,5
France,FRA,76,2013,0.82,0.892,3,1,0.956,0.889,1.702,-1.605,6,FRA,France,50066.5304324783,Europe & Central Asia,High income,France,Parliamentary,NA,NA,France,0,0.27207398414611816,5
France,FRA,76,2014,0.82,0.891,3,1,0.956,0.889,1.7,-1.605,6,FRA,France,50326.567863089,Europe & Central Asia,High income,France,Parliamentary,NA,NA,France,0,0.27207398414611816,5
France,FRA,76,2015,0.813,0.885,3,1,0.956,0.889,1.69,-1.605,6,FRA,France,50682.8953586333,Europe & Central Asia,High income,France,Parliamentary,NA,NA,France,0,0.27207398414611816,5
France,FRA,76,2016,0.813,0.885,3,1,0.956,0.889,1.688,-1.605,6,FRA,France,50984.075297832,Europe & Central Asia,High income,France,Parliamentary,NA,NA,France,0,0.27207398414611816,5
France,FRA,76,2017,0.815,0.887,3,1,0.956,0.889,1.707,-1.605,6,FRA,France,51895.5662985838,Europe & Central Asia,High income,France,Parliamentary,NA,NA,France,0,0.27207398414611816,5
France,FRA,76,2018,0.797,0.875,3,1,0.956,0.867,1.671,-1.325,6,FRA,France,52560.9536243841,Europe & Central Asia,High income,France,Parliamentary,NA,NA,France,0,0.27207398414611816,5
France,FRA,76,2019,0.793,0.867,3,1,0.956,0.883,1.67,-1.325,6,FRA,France,53448.5548849943,Europe & Central Asia,High income,France,Parliamentary,NA,NA,France,0,0.27207398414611816,5
France,FRA,76,2020,0.789,0.866,3,1,0.953,0.883,1.64,-1.325,6,FRA,France,49311.333409639,Europe & Central Asia,High income,France,Parliamentary,NA,NA,France,0,0.27207398414611816,5
France,FRA,76,2021,0.788,0.867,3,1,0.953,0.883,1.641,-0.922,6,FRA,France,52517.3354905855,Europe & Central Asia,High income,France,Parliamentary,NA,NA,France,0,0.27207398414611816,5
France,FRA,76,2022,0.808,0.878,3,1,0.951,0.928,1.679,-0.922,6,FRA,France,53691.6174870768,Europe & Central Asia,High income,France,Parliamentary,NA,NA,France,0,0.27207398414611816,5
France,FRA,76,2023,0.81,0.876,3,1,0.951,0.945,1.688,-0.809,6,FRA,France,54017.8741725591,Europe & Central Asia,High income,France,Parliamentary,NA,NA,France,0,0.27207398414611816,5
Germany,DEU,77,2000,0.856,0.895,3,1,0.981,0.976,2.023,-2.122,7,DEU,Germany,49979.1331725952,Europe & Central Asia,High income,FRG/Germany,Parliamentary,NA,NA,Germany,0,0.09492301940917967,5
Germany,DEU,77,2001,0.856,0.895,3,1,0.981,0.976,2.03,-2.122,7,DEU,Germany,50711.6804711795,Europe & Central Asia,High income,FRG/Germany,Parliamentary,NA,NA,Germany,0,0.09492301940917967,5
Germany,DEU,77,2002,0.857,0.896,3,1,0.981,0.976,2.019,-2.122,7,DEU,Germany,50510.9059526937,Europe & Central Asia,High income,FRG/Germany,Parliamentary,NA,NA,Germany,0,0.09492301940917967,5
Germany,DEU,77,2003,0.857,0.897,3,1,0.982,0.976,2.011,-2.122,7,DEU,Germany,50215.4253930358,Europe & Central Asia,High income,FRG/Germany,Parliamentary,NA,NA,Germany,0,0.09492301940917967,5
Germany,DEU,77,2004,0.857,0.897,3,1,0.982,0.976,2.008,-2.122,7,DEU,Germany,50810.1431030412,Europe & Central Asia,High income,FRG/Germany,Parliamentary,NA,NA,Germany,0,0.09492301940917967,5
Germany,DEU,77,2005,0.861,0.897,3,1,0.983,0.982,2.049,-2.122,7,DEU,Germany,51289.2800426687,Europe & Central Asia,High income,FRG/Germany,Parliamentary,NA,NA,Germany,0,0.09492301940917967,5
Germany,DEU,77,2006,0.869,0.906,3,1,0.985,0.975,2.04,-2.122,7,DEU,Germany,53326.9769360948,Europe & Central Asia,High income,FRG/Germany,Parliamentary,NA,NA,Germany,0,0.09492301940917967,5
Germany,DEU,77,2007,0.869,0.906,3,1,0.985,0.975,2.039,-2.122,7,DEU,Germany,54941.6017527234,Europe & Central Asia,High income,FRG/Germany,Parliamentary,NA,NA,Germany,0,0.09492301940917967,5
Germany,DEU,77,2008,0.869,0.906,3,1,0.985,0.975,2.038,-2.122,7,DEU,Germany,55547.3107476973,Europe & Central Asia,High income,FRG/Germany,Parliamentary,NA,NA,Germany,0,0.09492301940917967,5
Germany,DEU,77,2009,0.863,0.901,3,1,0.985,0.975,2.035,-2.122,7,DEU,Germany,52600.2325169242,Europe & Central Asia,High income,FRG/Germany,Parliamentary,NA,NA,Germany,0,0.09492301940917967,5
Germany,DEU,77,2010,0.862,0.899,3,1,0.985,0.985,2.054,-2.122,7,DEU,Germany,54865.4305267761,Europe & Central Asia,High income,FRG/Germany,Parliamentary,NA,NA,Germany,0,0.09492301940917967,5
Germany,DEU,77,2011,0.867,0.903,3,1,0.985,0.985,2.056,-2.122,7,DEU,Germany,57992.3667447647,Europe & Central Asia,High income,FRG/Germany,Parliamentary,NA,NA,Germany,0,0.09492301940917967,5
Germany,DEU,77,2012,0.867,0.902,3,1,0.985,0.985,2.05,-2.122,7,DEU,Germany,58158.1379700188,Europe & Central Asia,High income,FRG/Germany,Parliamentary,NA,NA,Germany,0,0.09492301940917967,5
Germany,DEU,77,2013,0.854,0.895,3,1,0.977,0.974,1.966,-2.122,7,DEU,Germany,58223.6495302747,Europe & Central Asia,High income,FRG/Germany,Parliamentary,NA,NA,Germany,0,0.09492301940917967,5
Germany,DEU,77,2014,0.847,0.888,3,1,0.969,0.974,1.966,-2.122,7,DEU,Germany,59239.3401017561,Europe & Central Asia,High income,FRG/Germany,Parliamentary,NA,NA,Germany,0,0.09492301940917967,5
Germany,DEU,77,2015,0.847,0.885,3,1,0.969,0.98,1.945,-2.122,7,DEU,Germany,59699.3381223014,Europe & Central Asia,High income,FRG/Germany,Parliamentary,NA,NA,Germany,0,0.09492301940917967,5
Germany,DEU,77,2016,0.85,0.888,3,1,0.969,0.98,1.953,-2.122,7,DEU,Germany,60578.2870698037,Europe & Central Asia,High income,FRG/Germany,Parliamentary,NA,NA,Germany,0,0.09492301940917967,5
Germany,DEU,77,2017,0.843,0.888,3,1,0.973,0.98,1.931,-2.122,7,DEU,Germany,61991.4973083418,Europe & Central Asia,High income,FRG/Germany,Parliamentary,NA,NA,Germany,0,0.09492301940917967,5
Germany,DEU,77,2018,0.834,0.88,3,1,0.973,0.98,1.883,-2.122,7,DEU,Germany,62495.4989453146,Europe & Central Asia,High income,FRG/Germany,Parliamentary,NA,NA,Germany,0,0.09492301940917967,5
Germany,DEU,77,2019,0.836,0.882,3,1,0.973,0.98,1.885,-2.121,7,DEU,Germany,62970.7160913279,Europe & Central Asia,High income,FRG/Germany,Parliamentary,NA,NA,Germany,0,0.09492301940917967,5
Germany,DEU,77,2020,0.824,0.872,3,1,0.973,0.98,1.872,-2.121,7,DEU,Germany,60342.6627037391,Europe & Central Asia,High income,FRG/Germany,Parliamentary,NA,NA,Germany,0,0.09492301940917967,5
Germany,DEU,77,2021,0.816,0.864,3,1,0.968,0.98,1.827,-2.121,7,DEU,Germany,62530.7653199239,Europe & Central Asia,High income,FRG/Germany,Parliamentary,NA,NA,Germany,0,0.09492301940917967,5
Germany,DEU,77,2022,0.805,0.854,3,1,0.956,0.98,1.816,-2.121,7,DEU,Germany,62931.9684095826,Europe & Central Asia,High income,FRG/Germany,Parliamentary,NA,NA,Germany,0,0.09492301940917967,5
Germany,DEU,77,2023,0.812,0.854,3,1,0.956,0.98,1.829,-2.4,7,DEU,Germany,62686.5408495937,Europe & Central Asia,High income,FRG/Germany,Parliamentary,NA,NA,Germany,0,0.09492301940917967,5
Guatemala,GTM,78,2000,0.364,0.546,2,1,0.537,0.686,0.783,-1.407,NA,GTM,Guatemala,8770.40383759823,Latin America & Caribbean,Upper middle income,Guatemala,Presidential,NA,NA,Guatemala,2,0.4927999973297119,2
Guatemala,GTM,78,2001,0.365,0.546,2,1,0.537,0.686,0.785,-1.407,NA,GTM,Guatemala,8771.15495669343,Latin America & Caribbean,Upper middle income,Guatemala,Presidential,NA,NA,Guatemala,2,0.4927999973297119,2
Guatemala,GTM,78,2002,0.366,0.546,2,1,0.537,0.686,0.779,-1.407,NA,GTM,Guatemala,8901.53608497848,Latin America & Caribbean,Upper middle income,Guatemala,Presidential,NA,NA,Guatemala,2,0.4927999973297119,2
Guatemala,GTM,78,2003,0.367,0.548,2,1,0.541,0.686,0.785,-1.407,NA,GTM,Guatemala,8926.15332610861,Latin America & Caribbean,Upper middle income,Guatemala,Presidential,NA,NA,Guatemala,2,0.4927999973297119,2
Guatemala,GTM,78,2004,0.38,0.562,2,1,0.568,0.712,0.806,-1.968,NA,GTM,Guatemala,9003.85693390192,Latin America & Caribbean,Upper middle income,Guatemala,Presidential,NA,NA,Guatemala,2,0.4927999973297119,2
Guatemala,GTM,78,2005,0.381,0.562,2,1,0.568,0.718,0.802,-1.968,NA,GTM,Guatemala,9099.72302959969,Latin America & Caribbean,Upper middle income,Guatemala,Presidential,NA,NA,Guatemala,2,0.4927999973297119,2
Guatemala,GTM,78,2006,0.379,0.562,2,1,0.568,0.718,0.801,-1.968,NA,GTM,Guatemala,9386.00088013675,Latin America & Caribbean,Upper middle income,Guatemala,Presidential,NA,NA,Guatemala,2,0.4927999973297119,2
Guatemala,GTM,78,2007,0.391,0.568,2,1,0.585,0.756,0.871,-1.968,NA,GTM,Guatemala,9772.8051121689,Latin America & Caribbean,Upper middle income,Guatemala,Presidential,NA,NA,Guatemala,2,0.4927999973297119,2
Guatemala,GTM,78,2008,0.405,0.588,2,1,0.628,0.756,0.861,-1.968,NA,GTM,Guatemala,9889.57181842261,Latin America & Caribbean,Upper middle income,Guatemala,Presidential,NA,NA,Guatemala,2,0.4927999973297119,2
Guatemala,GTM,78,2009,0.405,0.588,2,1,0.628,0.756,0.868,-1.968,NA,GTM,Guatemala,9740.70908421704,Latin America & Caribbean,Upper middle income,Guatemala,Presidential,NA,NA,Guatemala,2,0.4927999973297119,2
Guatemala,GTM,78,2010,0.399,0.583,2,1,0.618,0.756,0.854,-1.968,NA,GTM,Guatemala,9825.01740019293,Latin America & Caribbean,Upper middle income,Guatemala,Presidential,NA,NA,Guatemala,2,0.4927999973297119,2
Guatemala,GTM,78,2011,0.393,0.583,2,1,0.614,0.725,0.851,-1.516,NA,GTM,Guatemala,10032.0883470849,Latin America & Caribbean,Upper middle income,Guatemala,Presidential,NA,NA,Guatemala,2,0.4927999973297119,2
Guatemala,GTM,78,2012,0.392,0.578,2,1,0.605,0.713,0.831,-1.516,NA,GTM,Guatemala,10126.8280741235,Latin America & Caribbean,Upper middle income,Guatemala,Presidential,NA,NA,Guatemala,2,0.4927999973297119,2
Guatemala,GTM,78,2013,0.405,0.573,2,1,0.597,0.757,0.852,-1.516,NA,GTM,Guatemala,10297.8392855208,Latin America & Caribbean,Upper middle income,Guatemala,Presidential,NA,NA,Guatemala,2,0.4927999973297119,2
Guatemala,GTM,78,2014,0.413,0.58,2,1,0.617,0.757,0.874,-1.98,NA,GTM,Guatemala,10553.5639314956,Latin America & Caribbean,Upper middle income,Guatemala,Presidential,NA,NA,Guatemala,2,0.4927999973297119,2
Guatemala,GTM,78,2015,0.433,0.595,2,1,0.642,0.784,0.978,-1.98,NA,GTM,Guatemala,10785.9581523698,Latin America & Caribbean,Upper middle income,Guatemala,Presidential,NA,NA,Guatemala,2,0.4927999973297119,2
Guatemala,GTM,78,2016,0.453,0.626,2,1,0.695,0.784,0.975,-1.879,NA,GTM,Guatemala,10872.5936799844,Latin America & Caribbean,Upper middle income,Guatemala,Presidential,NA,NA,Guatemala,2,0.4927999973297119,2
Guatemala,GTM,78,2017,0.459,0.629,2,1,0.692,0.753,0.969,-1.879,NA,GTM,Guatemala,11005.459077705,Latin America & Caribbean,Upper middle income,Guatemala,Presidential,NA,NA,Guatemala,2,0.4927999973297119,2
Guatemala,GTM,78,2018,0.415,0.599,2,1,0.684,0.698,0.88,-1.708,NA,GTM,Guatemala,11192.3717280854,Latin America & Caribbean,Upper middle income,Guatemala,Presidential,NA,NA,Guatemala,2,0.4927999973297119,2
Guatemala,GTM,78,2019,0.421,0.604,2,1,0.66,0.709,0.858,-2.172,NA,GTM,Guatemala,11466.3762560987,Latin America & Caribbean,Upper middle income,Guatemala,Presidential,NA,NA,Guatemala,2,0.4927999973297119,2
Guatemala,GTM,78,2020,0.406,0.587,2,1,0.627,0.688,0.804,-1.798,NA,GTM,Guatemala,11097.1500739277,Latin America & Caribbean,Upper middle income,Guatemala,Presidential,NA,NA,Guatemala,2,0.4927999973297119,2
Guatemala,GTM,78,2021,0.359,0.549,2,1,0.611,0.569,0.69,-2.532,NA,GTM,Guatemala,11825.1409200782,Latin America & Caribbean,Upper middle income,Guatemala,Presidential,NA,NA,Guatemala,2,0.4927999973297119,2
Guatemala,GTM,78,2022,0.309,0.507,2,1,0.599,0.488,0.59,-2.17,NA,GTM,Guatemala,12147.9305951198,Latin America & Caribbean,Upper middle income,Guatemala,Presidential,NA,NA,Guatemala,2,0.4927999973297119,2
Guatemala,GTM,78,2023,0.303,0.505,2,1,0.618,0.486,0.581,-2.17,NA,GTM,Guatemala,12384.9480298051,Latin America & Caribbean,Upper middle income,Guatemala,Presidential,NA,NA,Guatemala,2,0.4927999973297119,2
Iran,IRN,79,2000,0.161,0.237,1,0.5,0.428,0.783,0.104,1.432,8,IRN,"Iran, Islamic Rep.",10908.2929308945,Middle East & North Africa,Upper middle income,Iran,Presidential,NA,NA,Iran (Islamic Republic of),0,0.6687999963760376,3
Iran,IRN,79,2001,0.145,0.234,1,0.5,0.44,0.629,0.029,1.432,8,IRN,"Iran, Islamic Rep.",10998.1285086842,Middle East & North Africa,Upper middle income,Iran,Presidential,NA,NA,Iran (Islamic Republic of),0,0.6687999963760376,3
Iran,IRN,79,2002,0.145,0.232,1,0.5,0.431,0.629,-0.008,1.432,8,IRN,"Iran, Islamic Rep.",11788.8950217415,Middle East & North Africa,Upper middle income,Iran,Presidential,NA,NA,Iran (Islamic Republic of),0,0.6687999963760376,3
Iran,IRN,79,2003,0.145,0.232,1,0.5,0.431,0.629,-0.007,1.432,8,IRN,"Iran, Islamic Rep.",12666.2011613517,Middle East & North Africa,Upper middle income,Iran,Presidential,NA,NA,Iran (Islamic Republic of),0,0.6687999963760376,3
Iran,IRN,79,2004,0.136,0.208,1,0.5,0.295,0.629,-0.141,1.432,8,IRN,"Iran, Islamic Rep.",12935.7859087138,Middle East & North Africa,Upper middle income,Iran,Presidential,NA,NA,Iran (Islamic Republic of),0,0.6687999963760376,3
Iran,IRN,79,2005,0.12,0.178,1,0.5,0.256,0.586,-0.329,1.432,8,IRN,"Iran, Islamic Rep.",13056.2499373752,Middle East & North Africa,Upper middle income,Iran,Presidential,NA,NA,Iran (Islamic Republic of),0,0.6687999963760376,3
Iran,IRN,79,2006,0.118,0.174,1,0.5,0.25,0.588,-0.355,1.408,8,IRN,"Iran, Islamic Rep.",13416.8415056781,Middle East & North Africa,Upper middle income,Iran,Presidential,NA,NA,Iran (Islamic Republic of),0,0.6687999963760376,3
Iran,IRN,79,2007,0.117,0.174,1,0.5,0.25,0.588,-0.363,1.408,8,IRN,"Iran, Islamic Rep.",14275.7487984834,Middle East & North Africa,Upper middle income,Iran,Presidential,NA,NA,Iran (Islamic Republic of),0,0.6687999963760376,3
Iran,IRN,79,2008,0.116,0.168,1,0.5,0.212,0.588,-0.43,1.408,8,IRN,"Iran, Islamic Rep.",14138.8010468136,Middle East & North Africa,Upper middle income,Iran,Presidential,NA,NA,Iran (Islamic Republic of),0,0.6687999963760376,3
Iran,IRN,79,2009,0.113,0.159,1,0.5,0.165,0.599,-0.49,1.408,8,IRN,"Iran, Islamic Rep.",14104.9783035628,Middle East & North Africa,Upper middle income,Iran,Presidential,NA,NA,Iran (Islamic Republic of),0,0.6687999963760376,3
Iran,IRN,79,2010,0.108,0.145,1,0.5,0.133,0.619,-0.546,1.408,8,IRN,"Iran, Islamic Rep.",14737.1558480906,Middle East & North Africa,Upper middle income,Iran,Presidential,NA,NA,Iran (Islamic Republic of),0,0.6687999963760376,3
Iran,IRN,79,2011,0.108,0.146,1,0.5,0.133,0.619,-0.538,1.408,8,IRN,"Iran, Islamic Rep.",14941.2594887409,Middle East & North Africa,Upper middle income,Iran,Presidential,NA,NA,Iran (Islamic Republic of),0,0.6687999963760376,3
Iran,IRN,79,2012,0.111,0.159,1,0.5,0.244,0.619,-0.475,1.408,8,IRN,"Iran, Islamic Rep.",14202.5507641889,Middle East & North Africa,Upper middle income,Iran,Presidential,NA,NA,Iran (Islamic Republic of),0,0.6687999963760376,3
Iran,IRN,79,2013,0.12,0.175,1,0.5,0.34,0.604,-0.362,1.408,8,IRN,"Iran, Islamic Rep.",13804.7912969754,Middle East & North Africa,Upper middle income,Iran,Presidential,NA,NA,Iran (Islamic Republic of),0,0.6687999963760376,3
Iran,IRN,79,2014,0.122,0.185,1,0.5,0.389,0.604,-0.349,1.408,8,IRN,"Iran, Islamic Rep.",14299.5717729808,Middle East & North Africa,Upper middle income,Iran,Presidential,NA,NA,Iran (Islamic Republic of),0,0.6687999963760376,3
Iran,IRN,79,2015,0.126,0.188,1,0.5,0.389,0.604,-0.32,1.408,8,IRN,"Iran, Islamic Rep.",13905.1921172487,Middle East & North Africa,Upper middle income,Iran,Presidential,NA,NA,Iran (Islamic Republic of),0,0.6687999963760376,3
Iran,IRN,79,2016,0.128,0.188,1,0.5,0.39,0.618,-0.316,1.408,8,IRN,"Iran, Islamic Rep.",14915.5941209299,Middle East & North Africa,Upper middle income,Iran,Presidential,NA,NA,Iran (Islamic Republic of),0,0.6687999963760376,3
Iran,IRN,79,2017,0.126,0.187,1,0.5,0.385,0.602,-0.35,1.408,8,IRN,"Iran, Islamic Rep.",15108.1094121896,Middle East & North Africa,Upper middle income,Iran,Presidential,NA,NA,Iran (Islamic Republic of),0,0.6687999963760376,3
Iran,IRN,79,2018,0.124,0.183,1,0.5,0.381,0.612,-0.358,1.408,8,IRN,"Iran, Islamic Rep.",14642.4975713628,Middle East & North Africa,Upper middle income,Iran,Presidential,NA,NA,Iran (Islamic Republic of),0,0.6687999963760376,3
Iran,IRN,79,2019,0.119,0.182,1,0.5,0.381,0.557,-0.383,1.408,8,IRN,"Iran, Islamic Rep.",14040.6646532072,Middle East & North Africa,Upper middle income,Iran,Presidential,NA,NA,Iran (Islamic Republic of),0,0.6687999963760376,3
Iran,IRN,79,2020,0.113,0.166,1,0.5,0.273,0.549,-0.544,1.408,8,IRN,"Iran, Islamic Rep.",14397.1535705748,Middle East & North Africa,Upper middle income,Iran,Presidential,NA,NA,Iran (Islamic Republic of),0,0.6687999963760376,3
Iran,IRN,79,2021,0.09,0.158,0,0.5,0.25,0.352,-0.685,1.408,8,IRN,"Iran, Islamic Rep.",14951.8948716503,Middle East & North Africa,Upper middle income,Iran,Presidential,NA,NA,Iran (Islamic Republic of),0,0.6687999963760376,3
Iran,IRN,79,2022,0.078,0.151,0,0.5,0.236,0.318,-0.78,1.324,8,IRN,"Iran, Islamic Rep.",15331.3329400419,Middle East & North Africa,Upper middle income,Iran,Presidential,NA,NA,Iran (Islamic Republic of),0,0.6687999963760376,3
Iran,IRN,79,2023,0.076,0.154,0,0.5,0.241,0.286,-0.734,1.324,8,IRN,"Iran, Islamic Rep.",15912.0298706285,Middle East & North Africa,Upper middle income,Iran,Presidential,NA,NA,Iran (Islamic Republic of),0,0.6687999963760376,3
Iraq,IRQ,80,2000,0.069,0.146,0,0.986,0.056,0.135,-1.239,1.944,NA,IRQ,Iraq,12702.1641950921,Middle East & North Africa,Upper middle income,Iraq,Parliamentary,NA,NA,Iraq,5,0.5489610433578491,3
Iraq,IRQ,80,2001,0.069,0.147,0,0.986,0.055,0.135,-1.201,1.944,NA,IRQ,Iraq,12529.6084051005,Middle East & North Africa,Upper middle income,Iraq,Parliamentary,NA,NA,Iraq,5,0.5489610433578491,3
Iraq,IRQ,80,2002,0.096,0.147,0,0.986,0.055,0.409,-1.065,1.944,NA,IRQ,Iraq,11144.0505255928,Middle East & North Africa,Upper middle income,Iraq,Parliamentary,NA,NA,Iraq,5,0.5489610433578491,3
Iraq,IRQ,80,2003,0.12,0.183,0,0,0.04,0.528,-0.359,1.671,1,IRQ,Iraq,6849.33200800508,Middle East & North Africa,Upper middle income,Iraq,Parliamentary,NA,NA,Iraq,5,0.5489610433578491,3
Iraq,IRQ,80,2004,0.119,0.214,0,0,0,NA,0.267,0.605,9,IRQ,Iraq,10210.5631004959,Middle East & North Africa,Upper middle income,Iraq,Parliamentary,NA,NA,Iraq,5,0.5489610433578491,3
Iraq,IRQ,80,2005,0.122,0.24,1,0,0.099,0.739,0.576,0.605,9,IRQ,Iraq,10078.4437646837,Middle East & North Africa,Upper middle income,Iraq,Parliamentary,NA,NA,Iraq,5,0.5489610433578491,3
Iraq,IRQ,80,2006,0.253,0.403,1,0.972,0.425,0.78,0.634,0.605,6,IRQ,Iraq,10568.9137652977,Middle East & North Africa,Upper middle income,Iraq,Parliamentary,NA,NA,Iraq,5,0.5489610433578491,3
Iraq,IRQ,80,2007,0.281,0.433,1,0.972,0.425,0.76,0.645,0.605,6,IRQ,Iraq,10853.8161022311,Middle East & North Africa,Upper middle income,Iraq,Parliamentary,NA,NA,Iraq,5,0.5489610433578491,3
Iraq,IRQ,80,2008,0.282,0.431,1,0.972,0.425,0.76,0.626,0.605,6,IRQ,Iraq,11511.9387643664,Middle East & North Africa,Upper middle income,Iraq,Parliamentary,NA,NA,Iraq,5,0.5489610433578491,3
Iraq,IRQ,80,2009,0.282,0.431,1,0.972,0.425,0.76,0.638,0.605,6,IRQ,Iraq,11470.5178061755,Middle East & North Africa,Upper middle income,Iraq,Parliamentary,NA,NA,Iraq,5,0.5489610433578491,3
Iraq,IRQ,80,2010,0.276,0.421,1,0.972,0.405,0.759,0.622,0.605,6,IRQ,Iraq,11816.841015026,Middle East & North Africa,Upper middle income,Iraq,Parliamentary,NA,NA,Iraq,5,0.5489610433578491,3
Iraq,IRQ,80,2011,0.271,0.415,1,0.972,0.4,0.758,0.616,0.605,6,IRQ,Iraq,12267.5848940673,Middle East & North Africa,Upper middle income,Iraq,Parliamentary,NA,NA,Iraq,5,0.5489610433578491,3
Iraq,IRQ,80,2012,0.27,0.414,1,0.972,0.4,0.758,0.617,0.605,6,IRQ,Iraq,13357.0143882353,Middle East & North Africa,Upper middle income,Iraq,Parliamentary,NA,NA,Iraq,5,0.5489610433578491,3
Iraq,IRQ,80,2013,0.258,0.415,1,0.972,0.382,0.676,0.527,0.605,6,IRQ,Iraq,13712.9317142992,Middle East & North Africa,Upper middle income,Iraq,Parliamentary,NA,NA,Iraq,5,0.5489610433578491,3
Iraq,IRQ,80,2014,0.256,0.402,1,0.972,0.354,0.754,0.504,0.605,6,IRQ,Iraq,13536.8227681431,Middle East & North Africa,Upper middle income,Iraq,Parliamentary,NA,NA,Iraq,5,0.5489610433578491,3
Iraq,IRQ,80,2015,0.255,0.392,1,0.972,0.337,0.741,0.492,0.605,6,IRQ,Iraq,13516.0271989204,Middle East & North Africa,Upper middle income,Iraq,Parliamentary,NA,NA,Iraq,5,0.5489610433578491,3
Iraq,IRQ,80,2016,0.264,0.393,1,0.972,0.322,0.768,0.538,0.605,6,IRQ,Iraq,15016.0920644592,Middle East & North Africa,Upper middle income,Iraq,Parliamentary,NA,NA,Iraq,5,0.5489610433578491,3
