country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2x_regime,v2x_elecoff,v2xel_frefair,v2xlg_legcon,v2x_accountability,v2exl_legitlead,v2expathhg
Mongolia,MNG,89,2013,0.56,0.688,2,1,0.672,0.801,1.194,-1.961,7
Mongolia,MNG,89,2014,0.556,0.687,2,1,0.675,0.801,1.198,-1.961,7
Mongolia,MNG,89,2015,0.551,0.681,2,1,0.671,0.809,1.191,-1.961,7
Mongolia,MNG,89,2016,0.55,0.677,2,1,0.665,0.792,1.191,-1.961,7
Mongolia,MNG,89,2017,0.54,0.664,2,1,0.664,0.776,1.165,-1.961,7
Mongolia,MNG,89,2018,0.536,0.653,2,1,0.654,0.77,1.135,-1.961,7
Mongolia,MNG,89,2019,0.543,0.653,2,1,0.654,0.827,1.162,-1.933,7
Mongolia,MNG,89,2020,0.519,0.633,2,1,0.647,0.834,1.071,-2.122,7
Mongolia,MNG,89,2021,0.492,0.613,2,1,0.648,0.777,0.947,-2.979,7
Mongolia,MNG,89,2022,0.458,0.573,2,1,0.653,0.739,0.872,-3.232,7
Mongolia,MNG,89,2023,0.421,0.533,2,1,0.629,0.739,0.79,-2.749,7
Morocco,MAR,90,2000,0.215,0.237,0,0,0.262,0.724,0.239,1.032,6
Morocco,MAR,90,2001,0.22,0.239,0,0,0.262,0.765,0.264,1.032,6
Morocco,MAR,90,2002,0.221,0.242,0,0,0.29,0.765,0.325,1.032,6
Morocco,MAR,90,2003,0.222,0.252,0,0,0.369,0.722,0.307,1.032,6
Morocco,MAR,90,2004,0.222,0.252,0,0,0.369,0.722,0.306,1.032,6
Morocco,MAR,90,2005,0.228,0.259,0,0,0.429,0.722,0.377,1.032,6
Morocco,MAR,90,2006,0.227,0.256,0,0,0.429,0.722,0.38,1.032,6
Morocco,MAR,90,2007,0.228,0.259,0,0,0.421,0.722,0.362,1.032,6
Morocco,MAR,90,2008,0.226,0.252,0,0,0.404,0.741,0.373,1.032,6
Morocco,MAR,90,2009,0.225,0.252,0,0,0.404,0.727,0.357,1.032,6
Morocco,MAR,90,2010,0.233,0.256,0,0,0.404,0.78,0.392,1.032,6
Morocco,MAR,90,2011,0.234,0.262,0,0,0.409,0.759,0.45,1.032,6
Morocco,MAR,90,2012,0.236,0.264,0,0,0.423,0.759,0.454,1.032,6
Morocco,MAR,90,2013,0.231,0.269,0,0,0.445,0.731,0.451,1.032,6
Morocco,MAR,90,2014,0.231,0.268,0,0,0.445,0.731,0.454,1.032,6
Morocco,MAR,90,2015,0.229,0.263,0,0,0.424,0.731,0.424,1.032,6
Morocco,MAR,90,2016,0.232,0.265,0,0,0.423,0.752,0.43,1.032,6
Morocco,MAR,90,2017,0.24,0.26,0,0,0.448,0.752,0.407,1.032,6
Morocco,MAR,90,2018,0.242,0.261,0,0,0.448,0.752,0.418,1.032,6
Morocco,MAR,90,2019,0.239,0.258,0,0,0.448,0.752,0.381,1.032,6
Morocco,MAR,90,2020,0.232,0.256,0,0,0.458,0.713,0.349,1.032,6
Morocco,MAR,90,2021,0.235,0.262,0,0,0.457,0.713,0.357,1.032,6
Morocco,MAR,90,2022,0.246,0.262,0,0,0.454,0.713,0.375,1.032,6
Morocco,MAR,90,2023,0.248,0.262,0,0,0.454,0.713,0.383,1.032,6
Netherlands,NLD,91,2000,0.815,0.862,3,1,0.953,0.972,1.684,-0.548,6
Netherlands,NLD,91,2001,0.815,0.862,3,1,0.953,0.972,1.679,-0.548,6
Netherlands,NLD,91,2002,0.803,0.852,3,1,0.947,0.972,1.668,-0.548,6
Netherlands,NLD,91,2003,0.809,0.857,3,1,0.951,0.972,1.684,-0.548,6
Netherlands,NLD,91,2004,0.809,0.857,3,1,0.951,0.972,1.691,-0.548,6
Netherlands,NLD,91,2005,0.809,0.857,3,1,0.951,0.972,1.684,-0.548,6
Netherlands,NLD,91,2006,0.814,0.863,3,1,0.957,0.972,1.754,-0.548,6
Netherlands,NLD,91,2007,0.822,0.871,3,1,0.968,0.972,1.745,-0.548,6
Netherlands,NLD,91,2008,0.822,0.871,3,1,0.968,0.972,1.749,-0.548,6
Netherlands,NLD,91,2009,0.822,0.871,3,1,0.968,0.972,1.749,-0.548,6
Netherlands,NLD,91,2010,0.826,0.873,3,1,0.968,0.977,1.762,-0.548,6
Netherlands,NLD,91,2011,0.828,0.874,3,1,0.972,0.977,1.785,-0.548,6
Netherlands,NLD,91,2012,0.825,0.871,3,1,0.972,0.977,1.76,-0.548,6
Netherlands,NLD,91,2013,0.829,0.876,3,1,0.973,0.977,1.766,-0.548,6
Netherlands,NLD,91,2014,0.832,0.88,3,1,0.973,0.977,1.78,-0.548,6
Netherlands,NLD,91,2015,0.832,0.88,3,1,0.973,0.977,1.775,-0.548,6
Netherlands,NLD,91,2016,0.832,0.88,3,1,0.973,0.977,1.778,-0.548,6
Netherlands,NLD,91,2017,0.835,0.879,3,1,0.971,0.977,1.775,-0.548,6
Netherlands,NLD,91,2018,0.831,0.878,3,1,0.971,0.979,1.786,-0.548,6
Netherlands,NLD,91,2019,0.814,0.861,3,1,0.971,0.966,1.726,-0.789,6
Netherlands,NLD,91,2020,0.806,0.857,3,1,0.964,0.959,1.704,-0.843,6
Netherlands,NLD,91,2021,0.81,0.863,3,1,0.953,0.959,1.704,-2.474,6
Netherlands,NLD,91,2022,0.797,0.852,3,1,0.948,0.966,1.693,-1.443,6
Netherlands,NLD,91,2023,0.79,0.843,3,1,0.949,0.966,1.666,-1.443,6
Panama,PAN,92,2000,0.55,0.727,2,1,0.82,0.709,1.167,-1.798,NA
Panama,PAN,92,2001,0.553,0.733,2,1,0.82,0.709,1.197,-1.798,NA
Panama,PAN,92,2002,0.553,0.733,2,1,0.82,0.709,1.195,-1.798,NA
Panama,PAN,92,2003,0.553,0.733,2,1,0.82,0.709,1.199,-1.798,NA
Panama,PAN,92,2004,0.561,0.736,2,1,0.823,0.709,1.193,-1.798,NA
Panama,PAN,92,2005,0.555,0.738,2,1,0.825,0.709,1.192,-1.798,NA
Panama,PAN,92,2006,0.555,0.738,2,1,0.825,0.709,1.188,-1.798,NA
Panama,PAN,92,2007,0.555,0.738,2,1,0.825,0.709,1.181,-1.798,NA
Panama,PAN,92,2008,0.555,0.738,2,1,0.825,0.709,1.182,-1.798,NA
Panama,PAN,92,2009,0.559,0.742,2,1,0.858,0.709,1.228,-1.09,NA
Panama,PAN,92,2010,0.562,0.744,2,1,0.874,0.709,1.207,-1.09,NA
Panama,PAN,92,2011,0.562,0.744,2,1,0.874,0.709,1.211,-1.09,NA
Panama,PAN,92,2012,0.562,0.744,2,1,0.874,0.709,1.208,-1.09,NA
Panama,PAN,92,2013,0.551,0.748,2,1,0.874,0.719,1.214,-1.09,NA
Panama,PAN,92,2014,0.546,0.74,2,1,0.861,0.719,1.185,-1.09,NA
Panama,PAN,92,2015,0.557,0.756,2,1,0.855,0.719,1.2,-1.79,NA
Panama,PAN,92,2016,0.557,0.756,2,1,0.855,0.719,1.209,-1.79,NA
Panama,PAN,92,2017,0.552,0.736,2,1,0.855,0.726,1.18,-1.79,NA
Panama,PAN,92,2018,0.539,0.728,2,1,0.855,0.726,1.169,-1.79,NA
Panama,PAN,92,2019,0.537,0.731,2,1,0.86,0.726,1.178,-1.782,NA
Panama,PAN,92,2020,0.55,0.73,2,1,0.866,0.725,1.16,-2.446,NA
Panama,PAN,92,2021,0.549,0.738,2,1,0.866,0.721,1.198,-2.446,NA
Panama,PAN,92,2022,0.563,0.727,2,1,0.866,0.777,1.209,-2.729,NA
Panama,PAN,92,2023,0.567,0.725,2,1,0.866,0.777,1.236,-2.729,NA
Papua New Guinea,PNG,93,2000,0.406,0.528,2,1,0.42,0.7,0.9,-1.017,7
Papua New Guinea,PNG,93,2001,0.406,0.528,2,1,0.42,0.7,0.903,-1.017,7
Papua New Guinea,PNG,93,2002,0.404,0.524,2,1,0.416,0.7,0.915,-0.72,7
Papua New Guinea,PNG,93,2003,0.403,0.521,2,1,0.413,0.7,0.918,-0.72,7
Papua New Guinea,PNG,93,2004,0.401,0.52,2,1,0.407,0.7,0.914,-0.72,7
Papua New Guinea,PNG,93,2005,0.401,0.52,2,1,0.407,0.7,0.914,-0.72,7
Papua New Guinea,PNG,93,2006,0.405,0.526,2,1,0.407,0.7,0.927,-0.72,7
Papua New Guinea,PNG,93,2007,0.386,0.495,1,1,0.344,0.7,0.824,-0.72,7
Papua New Guinea,PNG,93,2008,0.368,0.464,1,1,0.284,0.7,0.827,-0.72,7
Papua New Guinea,PNG,93,2009,0.368,0.464,1,1,0.284,0.7,0.82,-0.72,7
Papua New Guinea,PNG,93,2010,0.36,0.458,1,1,0.279,0.7,0.799,-0.849,7
Papua New Guinea,PNG,93,2011,0.353,0.457,1,1,0.279,0.663,0.784,-0.849,7
Papua New Guinea,PNG,93,2012,0.347,0.445,1,1,0.261,0.663,0.734,-1.03,7
Papua New Guinea,PNG,93,2013,0.344,0.439,1,1,0.245,0.663,0.733,-1.03,7
Papua New Guinea,PNG,93,2014,0.34,0.438,1,1,0.239,0.663,0.736,-1.03,7
Papua New Guinea,PNG,93,2015,0.341,0.438,1,1,0.242,0.663,0.73,-1.03,7
Papua New Guinea,PNG,93,2016,0.343,0.441,1,1,0.242,0.663,0.741,-1.03,7
Papua New Guinea,PNG,93,2017,0.34,0.44,1,1,0.252,0.651,0.72,-1.03,7
Papua New Guinea,PNG,93,2018,0.349,0.453,1,1,0.261,0.651,0.772,-1.145,7
Papua New Guinea,PNG,93,2019,0.346,0.455,1,1,0.261,0.622,0.765,-1.145,7
Papua New Guinea,PNG,93,2020,0.353,0.446,1,1,0.261,0.64,0.788,-1.281,7
Papua New Guinea,PNG,93,2021,0.347,0.446,1,1,0.261,0.632,0.781,-1.581,7
Papua New Guinea,PNG,93,2022,0.37,0.465,1,1,0.279,0.738,0.868,-1.716,7
Papua New Guinea,PNG,93,2023,0.377,0.467,1,1,0.29,0.789,0.87,-1.947,7
Qatar,QAT,94,2000,0.091,0.019,0,0,0,0.048,-1.154,2.467,6
Qatar,QAT,94,2001,0.09,0.019,0,0,0,0.048,-1.118,2.467,6
Qatar,QAT,94,2002,0.09,0.019,0,0,0,0.048,-1.136,2.467,6
Qatar,QAT,94,2003,0.097,0.041,0,0,0,0.048,-1.122,2.467,6
Qatar,QAT,94,2004,0.098,0.041,0,0,0,0.048,-1.133,2.467,6
Qatar,QAT,94,2005,0.098,0.041,0,0,0,0.048,-1.123,2.467,6
Qatar,QAT,94,2006,0.097,0.041,0,0,0,0.048,-1.14,2.467,6
Qatar,QAT,94,2007,0.098,0.041,0,0,0,0.048,-1.14,2.467,6
Qatar,QAT,94,2008,0.098,0.041,0,0,0,0.048,-1.133,2.467,6
Qatar,QAT,94,2009,0.098,0.041,0,0,0,0.048,-1.13,2.467,6
Qatar,QAT,94,2010,0.098,0.04,0,0,0,0.048,-1.132,2.467,6
Qatar,QAT,94,2011,0.099,0.042,0,0,0,0.048,-1.119,2.467,6
Qatar,QAT,94,2012,0.099,0.042,0,0,0,0.048,-1.123,2.467,6
Qatar,QAT,94,2013,0.091,0.042,0,0,0,0.048,-1.14,2.467,6
Qatar,QAT,94,2014,0.091,0.042,0,0,0,0.048,-1.147,2.467,6
Qatar,QAT,94,2015,0.091,0.041,0,0,0,0.048,-1.14,2.467,6
Qatar,QAT,94,2016,0.091,0.04,0,0,0,0.048,-1.155,2.467,6
Qatar,QAT,94,2017,0.088,0.04,0,0,0,0.048,-1.136,2.467,6
Qatar,QAT,94,2018,0.091,0.042,0,0,0,0.048,-1.126,2.467,6
Qatar,QAT,94,2019,0.085,0.04,0,0,0,0.048,-1.165,2.467,6
Qatar,QAT,94,2020,0.087,0.039,0,0,0,0.048,-1.186,2.467,6
Qatar,QAT,94,2021,0.084,0.088,0,0,0.102,0.048,-0.832,2.467,6
Qatar,QAT,94,2022,0.084,0.086,0,0,0.408,0.048,-0.844,2.467,6
Qatar,QAT,94,2023,0.085,0.086,0,0,0.408,0.048,-0.859,2.467,6
Sierra Leone,SLE,95,2000,0.087,0.23,0,0,0,NA,0.277,0.556,NA
Sierra Leone,SLE,95,2001,0.087,0.23,0,0,0,NA,0.271,0.556,NA
Sierra Leone,SLE,95,2002,0.263,0.43,1,0.975,0.372,0.416,0.761,0.277,NA
Sierra Leone,SLE,95,2003,0.359,0.552,2,0.975,0.561,0.473,0.78,0.277,NA
Sierra Leone,SLE,95,2004,0.359,0.552,2,0.975,0.561,0.473,0.773,0.277,NA
Sierra Leone,SLE,95,2005,0.35,0.552,2,0.975,0.561,0.473,0.771,0.277,NA
Sierra Leone,SLE,95,2006,0.345,0.552,2,0.975,0.561,0.473,0.772,0.277,NA
Sierra Leone,SLE,95,2007,0.346,0.537,2,0.975,0.514,0.473,0.754,0.277,NA
Sierra Leone,SLE,95,2008,0.322,0.514,2,0.975,0.443,0.473,0.746,0.082,NA
Sierra Leone,SLE,95,2009,0.324,0.514,2,0.975,0.443,0.473,0.753,0.082,NA
Sierra Leone,SLE,95,2010,0.328,0.514,2,0.975,0.443,0.45,0.752,-0.034,NA
Sierra Leone,SLE,95,2011,0.328,0.514,2,0.975,0.443,0.45,0.748,-0.034,NA
Sierra Leone,SLE,95,2012,0.32,0.5,2,0.975,0.452,0.45,0.726,-0.034,NA
Sierra Leone,SLE,95,2013,0.312,0.5,2,0.975,0.458,0.47,0.739,-0.034,NA
Sierra Leone,SLE,95,2014,0.312,0.5,2,0.975,0.458,0.47,0.738,-0.034,NA
Sierra Leone,SLE,95,2015,0.312,0.5,2,0.975,0.458,0.47,0.738,-0.034,NA
Sierra Leone,SLE,95,2016,0.308,0.5,2,0.975,0.458,0.47,0.734,-0.034,NA
Sierra Leone,SLE,95,2017,0.337,0.502,2,0.975,0.458,0.657,0.859,-0.034,NA
Sierra Leone,SLE,95,2018,0.376,0.539,2,0.975,0.499,0.659,0.928,-0.095,NA
Sierra Leone,SLE,95,2019,0.384,0.544,2,0.975,0.508,0.717,0.922,-0.095,NA
Sierra Leone,SLE,95,2020,0.419,0.548,2,0.975,0.508,0.728,0.95,-0.095,NA
Sierra Leone,SLE,95,2021,0.428,0.551,2,0.975,0.508,0.778,1,-0.268,NA
Sierra Leone,SLE,95,2022,0.435,0.564,2,0.975,0.497,0.778,0.937,0.653,NA
Sierra Leone,SLE,95,2023,0.381,0.493,1,0.976,0.368,0.715,0.734,0.653,NA
Spain,ESP,96,2000,0.812,0.892,3,1,0.955,0.808,1.729,-1.812,6
Spain,ESP,96,2001,0.81,0.891,3,1,0.955,0.797,1.733,-1.812,6
Spain,ESP,96,2002,0.81,0.891,3,1,0.955,0.797,1.728,-1.812,6
Spain,ESP,96,2003,0.792,0.875,3,1,0.955,0.797,1.717,-1.812,6
Spain,ESP,96,2004,0.803,0.873,3,1,0.951,0.852,1.739,-1.812,6
Spain,ESP,96,2005,0.805,0.877,3,1,0.95,0.852,1.738,-1.812,6
Spain,ESP,96,2006,0.805,0.873,3,1,0.95,0.852,1.744,-1.812,6
Spain,ESP,96,2007,0.804,0.874,3,1,0.95,0.852,1.734,-1.812,6
Spain,ESP,96,2008,0.817,0.886,3,1,0.964,0.852,1.789,-1.812,6
Spain,ESP,96,2009,0.82,0.889,3,1,0.967,0.852,1.788,-1.812,6
Spain,ESP,96,2010,0.822,0.891,3,1,0.967,0.852,1.802,-1.812,6
Spain,ESP,96,2011,0.822,0.893,3,1,0.967,0.844,1.795,-1.812,6
Spain,ESP,96,2012,0.805,0.892,3,1,0.967,0.797,1.723,-1.812,6
Spain,ESP,96,2013,0.776,0.872,3,1,0.967,0.783,1.636,-1.812,6
Spain,ESP,96,2014,0.776,0.872,3,1,0.967,0.783,1.632,-1.812,6
Spain,ESP,96,2015,0.762,0.854,3,1,0.966,0.781,1.531,-1.812,6
Spain,ESP,96,2016,0.767,0.847,3,1,0.953,0.835,1.568,-1.812,6
Spain,ESP,96,2017,0.756,0.833,3,1,0.957,0.851,1.535,-1.812,6
Spain,ESP,96,2018,0.776,0.854,3,1,0.96,0.854,1.587,-1.812,6
Spain,ESP,96,2019,0.802,0.872,3,1,0.97,0.859,1.713,-1.719,6
Spain,ESP,96,2020,0.788,0.873,3,1,0.973,0.785,1.656,-1.684,6
Spain,ESP,96,2021,0.778,0.853,3,1,0.972,0.823,1.604,-1.684,6
Spain,ESP,96,2022,0.785,0.868,3,1,0.974,0.812,1.661,-1.684,6
Spain,ESP,96,2023,0.763,0.85,3,1,0.965,0.812,1.56,-1.684,6
Syria,SYR,97,2000,0.052,0.151,1,1,0.062,0.083,-1.156,2.21,6
Syria,SYR,97,2001,0.052,0.153,1,1,0.064,0.083,-1.133,1.963,6
Syria,SYR,97,2002,0.052,0.151,1,1,0.064,0.083,-1.168,1.963,6
Syria,SYR,97,2003,0.051,0.151,1,1,0.06,0.083,-1.156,1.963,6
Syria,SYR,97,2004,0.051,0.151,1,1,0.061,0.083,-1.16,1.963,6
Syria,SYR,97,2005,0.051,0.149,1,1,0.061,0.083,-1.216,1.963,6
Syria,SYR,97,2006,0.051,0.149,1,1,0.061,0.083,-1.223,1.963,6
Syria,SYR,97,2007,0.05,0.146,1,1,0.042,0.083,-1.293,1.963,6
Syria,SYR,97,2008,0.05,0.145,1,1,0.035,0.083,-1.289,1.963,6
Syria,SYR,97,2009,0.05,0.145,1,1,0.035,0.083,-1.292,1.963,6
Syria,SYR,97,2010,0.05,0.146,1,1,0.037,0.083,-1.289,1.963,6
Syria,SYR,97,2011,0.04,0.146,1,1,0.037,0.083,-1.271,1.963,6
Syria,SYR,97,2012,0.032,0.145,1,1,0.032,0.067,-1.308,1.619,6
Syria,SYR,97,2013,0.025,0.137,0,1,0,0.044,-1.555,1.619,6
Syria,SYR,97,2014,0.026,0.138,0,1,0,0.051,-1.507,1.619,6
Syria,SYR,97,2015,0.025,0.137,0,1,0,0.056,-1.519,1.619,6
Syria,SYR,97,2016,0.026,0.137,0,1,0,0.056,-1.523,1.619,6
Syria,SYR,97,2017,0.027,0.138,0,1,0,0.056,-1.486,1.619,6
Syria,SYR,97,2018,0.026,0.137,0,1,0,0.061,-1.506,1.619,6
Syria,SYR,97,2019,0.027,0.137,0,1,0,0.061,-1.49,1.619,6
Syria,SYR,97,2020,0.033,0.139,0,1,0,0.11,-1.308,1.682,6
Syria,SYR,97,2021,0.036,0.137,0,1,0,0.115,-1.403,1.682,6
Syria,SYR,97,2022,0.032,0.137,0,1,0,0.079,-1.403,1.202,6
Syria,SYR,97,2023,0.048,0.146,0,1,0,0.215,-1.142,1.202,6
Tunisia,TUN,98,2000,0.095,0.189,1,1,0.064,0.219,-0.714,2.193,6
Tunisia,TUN,98,2001,0.095,0.189,1,1,0.064,0.219,-0.718,2.193,6
Tunisia,TUN,98,2002,0.095,0.191,1,1,0.064,0.219,-0.709,2.193,6
Tunisia,TUN,98,2003,0.095,0.191,1,1,0.064,0.219,-0.716,2.193,6
Tunisia,TUN,98,2004,0.095,0.189,1,1,0.064,0.219,-0.726,2.193,6
Tunisia,TUN,98,2005,0.095,0.191,1,1,0.065,0.219,-0.719,2.193,6
Tunisia,TUN,98,2006,0.096,0.191,1,1,0.065,0.226,-0.71,2.193,6
Tunisia,TUN,98,2007,0.096,0.191,1,1,0.065,0.226,-0.706,2.193,6
Tunisia,TUN,98,2008,0.096,0.191,1,1,0.065,0.226,-0.713,2.193,6
Tunisia,TUN,98,2009,0.096,0.191,1,1,0.065,0.226,-0.705,2.193,6
Tunisia,TUN,98,2010,0.107,0.194,1,1,0.061,0.241,-0.687,1.844,6
Tunisia,TUN,98,2011,0.248,0.327,1,1,0.16,0.812,1.173,-0.125,7
Tunisia,TUN,98,2012,0.647,0.767,2,1,0.821,0.911,1.392,-0.125,6
Tunisia,TUN,98,2013,0.637,0.761,2,1,0.826,0.906,1.391,-0.125,6
Tunisia,TUN,98,2014,0.637,0.746,2,1,0.838,0.963,1.39,-0.125,7
Tunisia,TUN,98,2015,0.626,0.726,2,1,0.807,0.963,1.373,-0.125,7
Tunisia,TUN,98,2016,0.623,0.726,2,1,0.812,0.954,1.363,-0.125,7
Tunisia,TUN,98,2017,0.632,0.724,2,1,0.8,0.948,1.351,-0.125,7
Tunisia,TUN,98,2018,0.631,0.726,2,1,0.8,0.948,1.355,-0.125,7
Tunisia,TUN,98,2019,0.629,0.721,2,1,0.8,0.948,1.312,-0.601,7
Tunisia,TUN,98,2020,0.618,0.707,2,1,0.801,0.965,1.309,-0.644,6
Tunisia,TUN,98,2021,0.461,0.532,2,1,0.45,0.934,1.216,0.182,6
Tunisia,TUN,98,2022,0.195,0.283,1,0.5,0.023,0.898,0.664,0.437,6
Tunisia,TUN,98,2023,0.291,0.461,1,1,0.542,0.551,0.337,0.437,6
Türkiye,TUR,99,2000,0.434,0.592,2,1,0.886,0.659,0.797,-0.095,6
Türkiye,TUR,99,2001,0.435,0.593,2,1,0.886,0.659,0.826,-0.095,6
Türkiye,TUR,99,2002,0.491,0.638,2,1,0.89,0.646,0.934,0.212,6
Türkiye,TUR,99,2003,0.504,0.653,2,1,0.91,0.646,0.957,0.388,6
Türkiye,TUR,99,2004,0.511,0.663,2,1,0.91,0.62,0.959,0.388,6
Türkiye,TUR,99,2005,0.494,0.646,2,1,0.91,0.62,0.943,0.659,6
Türkiye,TUR,99,2006,0.494,0.646,2,1,0.91,0.62,0.947,0.659,6
Türkiye,TUR,99,2007,0.471,0.62,2,1,0.841,0.625,0.821,0.659,6
Türkiye,TUR,99,2008,0.416,0.558,2,1,0.757,0.607,0.761,0.85,6
Türkiye,TUR,99,2009,0.413,0.551,2,1,0.757,0.607,0.759,0.85,6
Türkiye,TUR,99,2010,0.372,0.534,2,1,0.756,0.549,0.669,1.325,6
Türkiye,TUR,99,2011,0.357,0.52,2,1,0.739,0.538,0.614,1.325,6
Türkiye,TUR,99,2012,0.35,0.512,2,1,0.724,0.532,0.593,1.325,6
Türkiye,TUR,99,2013,0.297,0.47,1,1,0.719,0.465,0.46,1.864,6
Türkiye,TUR,99,2014,0.259,0.429,1,1,0.652,0.395,0.268,1.864,6
Türkiye,TUR,99,2015,0.233,0.387,1,1,0.536,0.378,0.154,2.036,6
Türkiye,TUR,99,2016,0.145,0.305,1,1,0.456,0.279,-0.186,2.265,6
Türkiye,TUR,99,2017,0.104,0.29,1,1,0.439,0.156,-0.318,2.265,6
Türkiye,TUR,99,2018,0.109,0.297,1,1,0.427,0.161,-0.311,2.265,NA
Türkiye,TUR,99,2019,0.113,0.293,1,1,0.422,0.194,-0.279,2.121,NA
Türkiye,TUR,99,2020,0.117,0.291,1,1,0.422,0.228,-0.267,1.767,NA
Türkiye,TUR,99,2021,0.116,0.285,1,1,0.408,0.25,-0.273,1.641,NA
Türkiye,TUR,99,2022,0.114,0.286,1,1,0.4,0.206,-0.292,1.788,NA
Türkiye,TUR,99,2023,0.113,0.285,1,1,0.408,0.158,-0.268,1.905,NA
Ukraine,UKR,100,2000,0.228,0.384,1,1,0.32,0.448,0.34,-0.314,6
Ukraine,UKR,100,2001,0.233,0.384,1,1,0.32,0.506,0.354,-0.314,6
Ukraine,UKR,100,2002,0.243,0.391,1,1,0.353,0.517,0.397,-0.523,6
Ukraine,UKR,100,2003,0.26,0.396,1,1,0.359,0.65,0.41,-0.523,6
Ukraine,UKR,100,2004,0.27,0.387,1,1,0.287,0.715,0.331,0.426,6
Ukraine,UKR,100,2005,0.288,0.456,1,1,0.282,0.611,0.656,0.796,6
Ukraine,UKR,100,2006,0.379,0.58,2,1,0.518,0.683,0.892,0.931,6
Ukraine,UKR,100,2007,0.396,0.604,2,1,0.561,0.686,0.904,0.78,6
Ukraine,UKR,100,2008,0.392,0.609,2,1,0.569,0.658,0.888,0.78,6
Ukraine,UKR,100,2009,0.396,0.613,2,1,0.57,0.677,0.895,0.658,6
Ukraine,UKR,100,2010,0.265,0.49,1,1,0.473,0.443,0.561,-0.715,6
Ukraine,UKR,100,2011,0.259,0.485,1,1,0.487,0.39,0.545,-0.745,6
Ukraine,UKR,100,2012,0.257,0.483,1,1,0.466,0.375,0.469,-0.745,6
Ukraine,UKR,100,2013,0.25,0.464,1,1,0.435,0.398,0.487,-0.745,6
Ukraine,UKR,100,2014,0.212,0.417,1,1,0.405,0.51,0.396,-0.363,6
Ukraine,UKR,100,2015,0.224,0.421,1,1,0.401,0.566,0.466,0.057,6
Ukraine,UKR,100,2016,0.236,0.434,1,1,0.401,0.566,0.486,-0.037,6
Ukraine,UKR,100,2017,0.24,0.431,1,1,0.402,0.537,0.474,0.105,6
Ukraine,UKR,100,2018,0.245,0.433,1,1,0.399,0.52,0.48,0.347,6
Ukraine,UKR,100,2019,0.313,0.525,2,1,0.572,0.615,0.72,-0.187,6
Ukraine,UKR,100,2020,0.323,0.546,2,1,0.601,0.579,0.686,-1.815,6
Ukraine,UKR,100,2021,0.321,0.539,2,1,0.603,0.572,0.689,-0.808,6
Ukraine,UKR,100,2022,0.234,0.389,1,1,0.601,0.645,0.468,0.382,6
Ukraine,UKR,100,2023,0.237,0.387,1,1,0.601,0.594,0.467,0.262,6
United Kingdom,GBR,101,2000,0.787,0.85,3,1,0.91,0.947,1.658,-1.795,6
United Kingdom,GBR,101,2001,0.794,0.859,3,1,0.919,0.947,1.686,-1.795,6
United Kingdom,GBR,101,2002,0.801,0.863,3,1,0.922,0.954,1.682,-1.795,6
United Kingdom,GBR,101,2003,0.801,0.863,3,1,0.922,0.954,1.687,-1.795,6
United Kingdom,GBR,101,2004,0.801,0.863,3,1,0.922,0.954,1.663,-1.795,6
United Kingdom,GBR,101,2005,0.804,0.865,3,1,0.928,0.954,1.686,-1.795,6
United Kingdom,GBR,101,2006,0.805,0.867,3,1,0.931,0.952,1.69,-1.795,6
United Kingdom,GBR,101,2007,0.805,0.867,3,1,0.931,0.952,1.698,-1.795,6
United Kingdom,GBR,101,2008,0.805,0.867,3,1,0.931,0.952,1.695,-1.795,6
United Kingdom,GBR,101,2009,0.805,0.867,3,1,0.931,0.952,1.694,-1.795,6
United Kingdom,GBR,101,2010,0.803,0.866,3,1,0.932,0.952,1.682,-1.795,6
United Kingdom,GBR,101,2011,0.803,0.867,3,1,0.932,0.955,1.695,-1.795,6
United Kingdom,GBR,101,2012,0.804,0.867,3,1,0.932,0.955,1.704,-1.795,6
United Kingdom,GBR,101,2013,0.799,0.866,3,1,0.932,0.955,1.666,-1.795,6
United Kingdom,GBR,101,2014,0.8,0.866,3,1,0.934,0.955,1.654,-1.795,6
United Kingdom,GBR,101,2015,0.791,0.858,3,1,0.923,0.955,1.609,-1.795,6
United Kingdom,GBR,101,2016,0.788,0.856,3,1,0.92,0.955,1.618,-1.795,6
United Kingdom,GBR,101,2017,0.804,0.867,3,1,0.93,0.955,1.698,-1.795,6
United Kingdom,GBR,101,2018,0.809,0.874,3,1,0.942,0.955,1.699,-1.795,6
United Kingdom,GBR,101,2019,0.787,0.855,3,1,0.937,0.964,1.697,-1.795,6
United Kingdom,GBR,101,2020,0.8,0.87,3,1,0.947,0.953,1.707,-1.6,6
United Kingdom,GBR,101,2021,0.782,0.859,3,1,0.94,0.943,1.635,-1.605,6
United Kingdom,GBR,101,2022,0.766,0.842,3,1,0.937,0.936,1.591,-1.475,6
United Kingdom,GBR,101,2023,0.768,0.847,3,1,0.93,0.945,1.575,-1.053,6
Uruguay,URY,102,2000,0.8,0.874,3,1,0.957,0.926,1.7,-2.155,NA
Uruguay,URY,102,2001,0.807,0.874,3,1,0.957,0.926,1.699,-2.155,NA
Uruguay,URY,102,2002,0.807,0.874,3,1,0.957,0.926,1.702,-2.155,NA
Uruguay,URY,102,2003,0.791,0.874,3,1,0.957,0.926,1.695,-2.155,NA
Uruguay,URY,102,2004,0.809,0.875,3,1,0.957,0.938,1.746,-2.155,NA
