country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2x_regime,v2x_jucon,v2xlg_legcon,v2x_horacc,v2x_diagacc,v2x_pubcorr,v2x_freexp,v2x_frassoc_thick,v2x_clphy,v2pepwrsoc,v2x_suffr,v2x_feduni,v2x_elecoff,v2xel_frefair,v2x_accountability,v2x_veracc,v2exl_legitlead,v2expathhg
Tunisia,TUN,98,2001,0.095,0.189,1,0.112,0.219,-0.761,-0.671,0.807,0.214,0.185,0.264,0.471,1,0.338,1,0.064,-0.718,-0.356,2.193,6
Tunisia,TUN,98,2002,0.095,0.191,1,0.112,0.219,-0.765,-0.662,0.807,0.214,0.194,0.264,0.471,1,0.338,1,0.064,-0.709,-0.355,2.193,6
Tunisia,TUN,98,2003,0.095,0.191,1,0.112,0.219,-0.752,-0.662,0.807,0.214,0.194,0.264,0.471,1,0.338,1,0.064,-0.716,-0.356,2.193,6
Tunisia,TUN,98,2004,0.095,0.189,1,0.112,0.219,-0.759,-0.666,0.807,0.214,0.179,0.264,0.471,1,0.338,1,0.064,-0.726,-0.375,2.193,6
Tunisia,TUN,98,2005,0.095,0.191,1,0.112,0.219,-0.775,-0.665,0.807,0.214,0.193,0.264,0.471,1,0.338,1,0.065,-0.719,-0.372,2.193,6
Tunisia,TUN,98,2006,0.096,0.191,1,0.112,0.226,-0.687,-0.666,0.807,0.214,0.193,0.264,0.471,1,0.338,1,0.065,-0.71,-0.372,2.193,6
Tunisia,TUN,98,2007,0.096,0.191,1,0.112,0.226,-0.68,-0.657,0.807,0.216,0.193,0.264,0.471,1,0.338,1,0.065,-0.706,-0.368,2.193,6
Tunisia,TUN,98,2008,0.096,0.191,1,0.112,0.226,-0.688,-0.652,0.807,0.216,0.193,0.264,0.471,1,0.338,1,0.065,-0.713,-0.367,2.193,6
Tunisia,TUN,98,2009,0.096,0.191,1,0.112,0.226,-0.688,-0.658,0.807,0.216,0.193,0.264,0.471,1,0.338,1,0.065,-0.705,-0.382,2.193,6
Tunisia,TUN,98,2010,0.107,0.194,1,0.204,0.241,-0.55,-0.66,0.807,0.249,0.186,0.259,0.474,1,0.337,1,0.061,-0.687,-0.386,1.844,6
Tunisia,TUN,98,2011,0.248,0.327,1,0.832,0.812,0.929,1.171,0.289,0.822,0.781,0.644,1.664,1,0,1,0.16,1.173,1.124,-0.125,7
Tunisia,TUN,98,2012,0.647,0.767,2,0.832,0.911,1.496,1.323,0.298,0.876,0.861,0.658,2.286,1,0,1,0.821,1.392,1.188,-0.125,6
Tunisia,TUN,98,2013,0.637,0.761,2,0.85,0.906,1.439,1.329,0.349,0.831,0.876,0.63,1.849,1,0,1,0.826,1.391,1.2,-0.125,6
Tunisia,TUN,98,2014,0.637,0.746,2,0.842,0.963,1.795,1.212,0.349,0.809,0.863,0.663,1.815,1,0,1,0.838,1.39,1.191,-0.125,7
Tunisia,TUN,98,2015,0.626,0.726,2,0.875,0.963,1.775,1.192,0.296,0.813,0.848,0.743,1.634,1,0,1,0.807,1.373,1.181,-0.125,7
Tunisia,TUN,98,2016,0.623,0.726,2,0.876,0.954,1.721,1.189,0.365,0.814,0.848,0.76,1.634,1,0,1,0.812,1.363,1.192,-0.125,7
Tunisia,TUN,98,2017,0.632,0.724,2,0.887,0.948,1.714,1.203,0.365,0.831,0.85,0.799,1.634,1,0,1,0.8,1.351,1.155,-0.125,7
Tunisia,TUN,98,2018,0.631,0.726,2,0.897,0.948,1.719,1.209,0.365,0.831,0.856,0.753,1.634,1,0.463,1,0.8,1.355,1.161,-0.125,7
Tunisia,TUN,98,2019,0.629,0.721,2,0.897,0.948,1.712,1.128,0.365,0.826,0.841,0.723,1.634,1,0.463,1,0.8,1.312,1.131,-0.601,7
Tunisia,TUN,98,2020,0.618,0.707,2,0.887,0.965,1.884,1.1,0.346,0.808,0.814,0.755,1.806,1,0.463,1,0.801,1.309,1.125,-0.644,6
Tunisia,TUN,98,2021,0.461,0.532,2,0.753,0.934,1.658,0.952,0.379,0.792,0.8,0.774,1.661,1,0.479,1,0.45,1.216,1.125,0.182,6
Tunisia,TUN,98,2022,0.195,0.283,1,0.493,0.898,1.128,0.794,0.543,0.704,0.62,0.774,1.661,1,0.473,0.5,0.023,0.664,0.468,0.437,6
Tunisia,TUN,98,2023,0.291,0.461,1,0.392,0.551,-0.083,0.477,0.543,0.706,0.574,0.774,1.535,1,0.473,1,0.542,0.337,0.419,0.437,6
Türkiye,TUR,99,2000,0.434,0.592,2,0.823,0.659,0.437,0.383,0.338,0.596,0.648,0.463,0.004,1,0.513,1,0.886,0.797,1.228,-0.095,6
Türkiye,TUR,99,2001,0.435,0.593,2,0.834,0.659,0.429,0.429,0.338,0.613,0.645,0.477,0.004,1,0.513,1,0.886,0.826,1.233,-0.095,6
Türkiye,TUR,99,2002,0.491,0.638,2,0.874,0.646,0.438,0.601,0.378,0.699,0.691,0.663,0.34,1,0.513,1,0.89,0.934,1.305,0.212,6
Türkiye,TUR,99,2003,0.504,0.653,2,0.856,0.646,0.444,0.669,0.378,0.688,0.713,0.731,1.055,1,0.513,1,0.91,0.957,1.301,0.388,6
Türkiye,TUR,99,2004,0.511,0.663,2,0.856,0.62,0.36,0.676,0.436,0.708,0.719,0.731,1.055,1,0.513,1,0.91,0.959,1.305,0.388,6
Türkiye,TUR,99,2005,0.494,0.646,2,0.856,0.62,0.364,0.635,0.436,0.683,0.719,0.731,1.055,1,0.513,1,0.91,0.943,1.303,0.659,6
Türkiye,TUR,99,2006,0.494,0.646,2,0.856,0.62,0.368,0.636,0.436,0.683,0.719,0.731,1.055,1,0.513,1,0.91,0.947,1.305,0.659,6
Türkiye,TUR,99,2007,0.471,0.62,2,0.849,0.625,0.347,0.6,0.441,0.666,0.73,0.708,1.024,1,0.492,1,0.841,0.821,1.08,0.659,6
Türkiye,TUR,99,2008,0.416,0.558,2,0.847,0.607,0.33,0.484,0.478,0.61,0.733,0.69,1.024,1,0.492,1,0.757,0.761,1.076,0.85,6
Türkiye,TUR,99,2009,0.413,0.551,2,0.848,0.607,0.314,0.483,0.478,0.604,0.718,0.695,1.024,1,0.492,1,0.757,0.759,1.074,0.85,6
Türkiye,TUR,99,2010,0.372,0.534,2,0.745,0.549,0.169,0.311,0.543,0.523,0.75,0.656,0.961,1,0.492,1,0.756,0.669,1.078,1.325,6
Türkiye,TUR,99,2011,0.357,0.52,2,0.715,0.538,0.12,0.253,0.543,0.526,0.755,0.656,0.961,1,0.492,1,0.739,0.614,1.033,1.325,6
Türkiye,TUR,99,2012,0.35,0.512,2,0.712,0.532,0.11,0.224,0.575,0.494,0.757,0.65,0.961,1,0.492,1,0.724,0.593,1.027,1.325,6
Türkiye,TUR,99,2013,0.297,0.47,1,0.662,0.465,-0.007,-0.021,0.596,0.41,0.73,0.5,0.889,1,0.492,1,0.719,0.46,1.018,1.864,6
Türkiye,TUR,99,2014,0.259,0.429,1,0.582,0.395,-0.21,-0.148,0.649,0.358,0.72,0.574,0.837,1,0.492,1,0.652,0.268,0.786,1.864,6
Türkiye,TUR,99,2015,0.233,0.387,1,0.582,0.378,-0.247,-0.223,0.65,0.335,0.704,0.497,0.837,1,0.492,1,0.536,0.154,0.65,2.036,6
Türkiye,TUR,99,2016,0.145,0.305,1,0.33,0.279,-0.592,-0.711,0.735,0.171,0.564,0.307,0.599,1,0.491,1,0.456,-0.186,0.533,2.265,6
Türkiye,TUR,99,2017,0.104,0.29,1,0.137,0.156,-1.138,-0.789,0.744,0.129,0.539,0.343,0.661,1,0.477,1,0.439,-0.318,0.517,2.265,6
Türkiye,TUR,99,2018,0.109,0.297,1,0.155,0.161,-1.108,-0.727,0.744,0.143,0.56,0.368,0.684,1,0.477,1,0.427,-0.311,0.467,2.265,NA
Türkiye,TUR,99,2019,0.113,0.293,1,0.169,0.194,-0.979,-0.665,0.744,0.138,0.558,0.423,0.684,1,0.435,1,0.422,-0.279,0.469,2.121,NA
Türkiye,TUR,99,2020,0.117,0.291,1,0.156,0.228,-0.865,-0.68,0.762,0.151,0.549,0.4,0.647,1,0.411,1,0.422,-0.267,0.469,1.767,NA
Türkiye,TUR,99,2021,0.116,0.285,1,0.166,0.25,-0.847,-0.674,0.761,0.154,0.52,0.383,0.647,1,0.378,1,0.408,-0.273,0.461,1.641,NA
Türkiye,TUR,99,2022,0.114,0.286,1,0.176,0.206,-0.977,-0.674,0.773,0.139,0.542,0.394,0.403,1,0.378,1,0.4,-0.292,0.453,1.788,NA
Türkiye,TUR,99,2023,0.113,0.285,1,0.188,0.158,-1.132,-0.63,0.693,0.132,0.55,0.464,0.403,1,0.368,1,0.408,-0.268,0.506,1.905,NA
Ukraine,UKR,100,2000,0.228,0.384,1,0.267,0.448,-0.003,0.502,0.857,0.697,0.665,0.498,1.647,1,0.495,1,0.32,0.34,0.354,-0.314,6
Ukraine,UKR,100,2001,0.233,0.384,1,0.267,0.506,0.119,0.487,0.857,0.692,0.665,0.538,1.647,1,0.495,1,0.32,0.354,0.353,-0.314,6
Ukraine,UKR,100,2002,0.243,0.391,1,0.298,0.517,0.167,0.475,0.857,0.692,0.687,0.598,1.647,1,0.495,1,0.353,0.397,0.443,-0.523,6
Ukraine,UKR,100,2003,0.26,0.396,1,0.298,0.65,0.349,0.475,0.879,0.692,0.692,0.573,1.647,1,0.495,1,0.359,0.41,0.423,-0.523,6
Ukraine,UKR,100,2004,0.27,0.387,1,0.37,0.715,0.504,0.565,0.746,0.685,0.743,0.598,1.647,1,0.502,1,0.287,0.331,0.113,0.426,6
Ukraine,UKR,100,2005,0.288,0.456,1,0.288,0.611,0.153,1.067,0.713,0.825,0.82,0.661,1.189,1,0.56,1,0.282,0.656,0.402,0.796,6
Ukraine,UKR,100,2006,0.379,0.58,2,0.322,0.683,0.283,1.088,0.763,0.849,0.846,0.744,1.189,1,0.567,1,0.518,0.892,0.82,0.931,6
Ukraine,UKR,100,2007,0.396,0.604,2,0.336,0.686,0.321,1.136,0.754,0.858,0.852,0.744,1.388,1,0.567,1,0.561,0.904,0.792,0.78,6
Ukraine,UKR,100,2008,0.392,0.609,2,0.299,0.658,0.229,1.128,0.737,0.859,0.852,0.767,1.388,1,0.567,1,0.569,0.888,0.809,0.78,6
Ukraine,UKR,100,2009,0.396,0.613,2,0.302,0.677,0.276,1.103,0.774,0.853,0.848,0.767,1.388,1,0.526,1,0.57,0.895,0.809,0.658,6
Ukraine,UKR,100,2010,0.265,0.49,1,0.193,0.443,-0.136,0.773,0.782,0.776,0.752,0.641,1.075,1,0.484,1,0.473,0.561,0.623,-0.715,6
Ukraine,UKR,100,2011,0.259,0.485,1,0.201,0.39,-0.241,0.772,0.782,0.775,0.72,0.687,1.075,1,0.484,1,0.487,0.545,0.626,-0.745,6
Ukraine,UKR,100,2012,0.257,0.483,1,0.207,0.375,-0.257,0.765,0.782,0.765,0.747,0.687,1.075,1,0.484,1,0.466,0.469,0.501,-0.745,6
Ukraine,UKR,100,2013,0.25,0.464,1,0.212,0.398,-0.201,0.756,0.76,0.756,0.724,0.575,1.075,1,0.529,1,0.435,0.487,0.528,-0.745,6
Ukraine,UKR,100,2014,0.212,0.417,1,0.148,0.51,-0.157,0.612,0.686,0.589,0.658,0.42,1.299,1,0.559,1,0.405,0.396,0.458,-0.363,6
Ukraine,UKR,100,2015,0.224,0.421,1,0.156,0.566,-0.053,0.722,0.669,0.596,0.656,0.456,1.299,1,0.559,1,0.401,0.466,0.482,0.057,6
Ukraine,UKR,100,2016,0.236,0.434,1,0.156,0.566,-0.063,0.745,0.649,0.612,0.689,0.521,1.057,1,0.559,1,0.401,0.486,0.491,-0.037,6
Ukraine,UKR,100,2017,0.24,0.431,1,0.202,0.537,-0.066,0.737,0.643,0.62,0.667,0.54,0.991,1,0.573,1,0.402,0.474,0.495,0.105,6
Ukraine,UKR,100,2018,0.245,0.433,1,0.23,0.52,-0.041,0.744,0.612,0.622,0.651,0.583,0.991,1,0.538,1,0.399,0.48,0.481,0.347,6
Ukraine,UKR,100,2019,0.313,0.525,2,0.287,0.615,0.164,0.801,0.52,0.711,0.699,0.685,1.265,1,0.578,1,0.572,0.72,0.825,-0.187,6
Ukraine,UKR,100,2020,0.323,0.546,2,0.27,0.579,0.079,0.853,0.582,0.735,0.715,0.721,1.101,1,0.563,1,0.601,0.686,0.776,-1.815,6
Ukraine,UKR,100,2021,0.321,0.539,2,0.313,0.572,0.112,0.836,0.585,0.729,0.711,0.716,1.101,1,0.563,1,0.603,0.689,0.777,-0.808,6
Ukraine,UKR,100,2022,0.234,0.389,1,0.243,0.645,0.272,0.387,0.431,0.491,0.503,0.614,1.058,1,0.657,1,0.601,0.468,0.744,0.382,6
Ukraine,UKR,100,2023,0.237,0.387,1,0.314,0.594,0.283,0.352,0.466,0.452,0.535,0.621,1.112,1,0.657,1,0.601,0.467,0.749,0.262,6
United Kingdom,GBR,101,2000,0.787,0.85,3,0.909,0.947,1.643,1.64,0.027,0.96,0.9,0.978,1.568,1,0.947,1,0.91,1.658,1.378,-1.795,6
United Kingdom,GBR,101,2001,0.794,0.859,3,0.909,0.947,1.643,1.665,0.027,0.967,0.899,0.961,1.568,1,0.947,1,0.919,1.686,1.427,-1.795,6
United Kingdom,GBR,101,2002,0.801,0.863,3,0.909,0.954,1.683,1.637,0.027,0.965,0.899,0.964,1.568,1,0.947,1,0.922,1.682,1.425,-1.795,6
United Kingdom,GBR,101,2003,0.801,0.863,3,0.909,0.954,1.671,1.636,0.027,0.965,0.899,0.964,1.568,1,0.947,1,0.922,1.687,1.43,-1.795,6
United Kingdom,GBR,101,2004,0.801,0.863,3,0.909,0.954,1.677,1.593,0.027,0.965,0.899,0.964,1.568,1,0.947,1,0.922,1.663,1.429,-1.795,6
United Kingdom,GBR,101,2005,0.804,0.865,3,0.909,0.954,1.68,1.595,0.027,0.965,0.899,0.964,1.568,1,0.947,1,0.928,1.686,1.468,-1.795,6
United Kingdom,GBR,101,2006,0.805,0.867,3,0.909,0.952,1.684,1.605,0.027,0.968,0.898,0.964,1.568,1,0.947,1,0.931,1.69,1.47,-1.795,6
United Kingdom,GBR,101,2007,0.805,0.867,3,0.909,0.952,1.692,1.606,0.027,0.968,0.898,0.964,1.568,1,0.947,1,0.931,1.698,1.47,-1.795,6
United Kingdom,GBR,101,2008,0.805,0.867,3,0.909,0.952,1.679,1.613,0.027,0.968,0.898,0.964,1.568,1,0.947,1,0.931,1.695,1.471,-1.795,6
United Kingdom,GBR,101,2009,0.805,0.867,3,0.909,0.952,1.686,1.609,0.027,0.968,0.898,0.964,1.568,1,0.947,1,0.931,1.694,1.47,-1.795,6
United Kingdom,GBR,101,2010,0.803,0.866,3,0.909,0.952,1.673,1.59,0.027,0.966,0.899,0.964,1.568,1,0.947,1,0.932,1.682,1.469,-1.795,6
United Kingdom,GBR,101,2011,0.803,0.867,3,0.909,0.955,1.702,1.589,0.027,0.966,0.899,0.964,1.568,1,0.947,1,0.932,1.695,1.467,-1.795,6
United Kingdom,GBR,101,2012,0.804,0.867,3,0.912,0.955,1.704,1.623,0.027,0.967,0.899,0.948,1.668,1,0.947,1,0.932,1.704,1.471,-1.795,6
United Kingdom,GBR,101,2013,0.799,0.866,3,0.924,0.955,1.712,1.508,0.027,0.956,0.902,0.926,1.668,1,0.958,1,0.932,1.666,1.469,-1.795,6
United Kingdom,GBR,101,2014,0.8,0.866,3,0.924,0.955,1.718,1.507,0.027,0.947,0.902,0.926,1.668,1,0.958,1,0.934,1.654,1.477,-1.795,6
United Kingdom,GBR,101,2015,0.791,0.858,3,0.924,0.955,1.702,1.503,0.027,0.947,0.901,0.926,1.668,1,0.958,1,0.923,1.609,1.396,-1.795,6
United Kingdom,GBR,101,2016,0.788,0.856,3,0.924,0.955,1.719,1.497,0.027,0.947,0.901,0.926,1.668,1,0.958,1,0.92,1.618,1.404,-1.795,6
United Kingdom,GBR,101,2017,0.804,0.867,3,0.924,0.955,1.716,1.613,0.017,0.968,0.9,0.926,1.668,1,0.958,1,0.93,1.698,1.482,-1.795,6
United Kingdom,GBR,101,2018,0.809,0.874,3,0.924,0.955,1.718,1.613,0.017,0.968,0.9,0.926,1.645,1,0.958,1,0.942,1.699,1.496,-1.795,6
United Kingdom,GBR,101,2019,0.787,0.855,3,0.916,0.964,1.802,1.548,0.017,0.968,0.873,0.917,1.645,1,0.958,1,0.937,1.697,1.512,-1.795,6
United Kingdom,GBR,101,2020,0.8,0.87,3,0.926,0.953,1.678,1.575,0.023,0.963,0.896,0.924,1.665,1,0.939,1,0.947,1.707,1.546,-1.6,6
United Kingdom,GBR,101,2021,0.782,0.859,3,0.926,0.943,1.597,1.518,0.023,0.95,0.896,0.898,1.665,1,0.97,1,0.94,1.635,1.496,-1.605,6
United Kingdom,GBR,101,2022,0.766,0.842,3,0.93,0.936,1.6,1.472,0.023,0.937,0.884,0.898,1.665,1,0.882,1,0.937,1.591,1.46,-1.475,6
United Kingdom,GBR,101,2023,0.768,0.847,3,0.911,0.945,1.624,1.439,0.016,0.948,0.895,0.898,1.546,1,0.967,1,0.93,1.575,1.431,-1.053,6
Uruguay,URY,102,2000,0.8,0.874,3,0.902,0.926,1.46,1.757,0.105,0.974,0.899,0.977,2.892,1,0.486,1,0.957,1.7,1.479,-2.155,NA
Uruguay,URY,102,2001,0.807,0.874,3,0.927,0.926,1.502,1.757,0.105,0.974,0.899,0.977,2.892,1,0.486,1,0.957,1.699,1.476,-2.155,NA
Uruguay,URY,102,2002,0.807,0.874,3,0.927,0.926,1.493,1.757,0.105,0.974,0.899,0.977,2.892,1,0.486,1,0.957,1.702,1.48,-2.155,NA
Uruguay,URY,102,2003,0.791,0.874,3,0.86,0.926,1.44,1.761,0.105,0.974,0.899,0.977,2.892,1,0.486,1,0.957,1.695,1.473,-2.155,NA
Uruguay,URY,102,2004,0.809,0.875,3,0.922,0.938,1.591,1.753,0.105,0.974,0.901,0.977,2.892,1,0.486,1,0.957,1.746,1.517,-2.155,NA
Uruguay,URY,102,2005,0.824,0.889,3,0.945,0.898,1.373,1.845,0.105,0.981,0.909,0.977,2.892,1,0.486,1,0.957,1.759,1.519,-2.155,NA
Uruguay,URY,102,2006,0.827,0.892,3,0.945,0.898,1.358,1.863,0.105,0.981,0.909,0.977,2.892,1,0.486,1,0.957,1.761,1.514,-2.155,NA
Uruguay,URY,102,2007,0.827,0.892,3,0.945,0.898,1.349,1.863,0.105,0.981,0.909,0.977,2.892,1,0.486,1,0.957,1.771,1.522,-2.155,NA
Uruguay,URY,102,2008,0.825,0.892,3,0.942,0.898,1.348,1.865,0.105,0.981,0.909,0.977,2.892,1,0.486,1,0.957,1.766,1.519,-2.155,NA
Uruguay,URY,102,2009,0.827,0.894,3,0.942,0.898,1.352,1.862,0.105,0.981,0.91,0.977,2.742,1,0.952,1,0.96,1.831,1.648,-2.155,NA
Uruguay,URY,102,2010,0.848,0.912,3,0.932,0.915,1.447,1.947,0.105,0.981,0.918,0.977,2.742,1,0.952,1,0.974,1.88,1.649,-2.489,NA
Uruguay,URY,102,2011,0.847,0.912,3,0.932,0.915,1.461,1.947,0.105,0.981,0.918,0.977,2.742,1,0.952,1,0.974,1.885,1.652,-2.489,NA
Uruguay,URY,102,2012,0.847,0.912,3,0.932,0.915,1.46,1.94,0.105,0.981,0.918,0.977,2.742,1,0.952,1,0.974,1.878,1.652,-2.489,NA
Uruguay,URY,102,2013,0.846,0.912,3,0.937,0.915,1.468,1.907,0.105,0.98,0.918,0.946,2.742,1,0.958,1,0.974,1.862,1.651,-2.489,NA
Uruguay,URY,102,2014,0.845,0.911,3,0.937,0.915,1.471,1.909,0.105,0.98,0.918,0.946,2.742,1,0.958,1,0.972,1.845,1.614,-2.489,NA
Uruguay,URY,102,2015,0.833,0.897,3,0.946,0.915,1.479,1.813,0.105,0.98,0.907,0.946,2.732,1,0.96,1,0.964,1.811,1.61,-2.489,NA
Uruguay,URY,102,2016,0.833,0.897,3,0.946,0.915,1.469,1.811,0.105,0.98,0.907,0.946,2.732,1,0.96,1,0.964,1.819,1.612,-2.489,NA
Uruguay,URY,102,2017,0.826,0.889,3,0.946,0.915,1.481,1.747,0.105,0.981,0.893,0.98,2.43,1,0.96,1,0.966,1.789,1.618,-2.489,NA
Uruguay,URY,102,2018,0.839,0.9,3,0.951,0.915,1.467,1.782,0.105,0.982,0.906,0.98,2.24,1,0.96,1,0.966,1.821,1.627,-2.489,NA
Uruguay,URY,102,2019,0.838,0.898,3,0.951,0.915,1.483,1.759,0.105,0.982,0.905,0.98,2.24,1,0.96,1,0.966,1.767,1.559,-2.489,NA
Uruguay,URY,102,2020,0.81,0.87,3,0.963,0.927,1.535,1.607,0.127,0.978,0.896,0.98,2.07,1,0.96,1,0.956,1.699,1.559,-2.419,NA
Uruguay,URY,102,2021,0.795,0.857,3,0.956,0.927,1.52,1.455,0.127,0.935,0.905,0.966,1.943,1,0.963,1,0.956,1.636,1.56,-1.952,NA
Uruguay,URY,102,2022,0.748,0.819,3,0.944,0.915,1.498,1.258,0.155,0.891,0.89,0.966,1.943,1,0.957,1,0.95,1.516,1.497,-1.708,NA
Uruguay,URY,102,2023,0.757,0.834,3,0.94,0.897,1.317,1.308,0.147,0.907,0.89,0.966,1.834,1,0.959,1,0.956,1.535,1.549,-1.717,NA
Algeria,DZA,103,2000,0.153,0.323,1,0.153,0.289,-0.622,0.303,0.636,0.605,0.442,0.735,0.697,1,0.225,1,0.226,0.005,0.1,2.212,6
Algeria,DZA,103,2001,0.153,0.323,1,0.153,0.289,-0.608,0.312,0.636,0.605,0.442,0.735,0.697,1,0.225,1,0.226,-0.003,0.101,2.212,6
Algeria,DZA,103,2002,0.154,0.327,1,0.153,0.289,-0.601,0.239,0.636,0.605,0.411,0.735,0.697,1,0.225,1,0.262,0.044,0.246,2.212,6
Algeria,DZA,103,2003,0.156,0.332,1,0.153,0.289,-0.614,0.241,0.636,0.605,0.411,0.735,0.697,1,0.225,1,0.286,0.035,0.248,2.212,6
Algeria,DZA,103,2004,0.157,0.333,1,0.153,0.289,-0.62,0.236,0.636,0.605,0.414,0.735,0.697,1,0.225,1,0.29,0.059,0.282,2.212,6
Algeria,DZA,103,2005,0.159,0.333,1,0.153,0.289,-0.592,0.282,0.636,0.618,0.415,0.722,0.697,1,0.225,1,0.292,0.075,0.288,2.212,6
Algeria,DZA,103,2006,0.159,0.333,1,0.153,0.289,-0.61,0.281,0.636,0.618,0.415,0.722,0.697,1,0.225,1,0.292,0.07,0.292,2.212,6
Algeria,DZA,103,2007,0.158,0.329,1,0.153,0.289,-0.591,0.285,0.636,0.631,0.392,0.722,0.697,1,0.225,1,0.295,0.038,0.225,2.212,6
Algeria,DZA,103,2008,0.158,0.329,1,0.153,0.289,-0.612,0.284,0.636,0.62,0.379,0.722,0.697,1,0.225,1,0.296,0.034,0.233,2.212,6
Algeria,DZA,103,2009,0.157,0.325,1,0.153,0.289,-0.599,0.279,0.636,0.615,0.375,0.722,0.697,1,0.225,1,0.287,0.033,0.214,2.212,6
Algeria,DZA,103,2010,0.156,0.322,1,0.151,0.289,-0.599,0.285,0.636,0.612,0.363,0.722,0.697,1,0.225,1,0.283,0.023,0.214,2.212,6
Algeria,DZA,103,2011,0.158,0.326,1,0.151,0.289,-0.604,0.289,0.636,0.615,0.378,0.742,0.662,1,0.225,1,0.283,0.031,0.217,2.212,6
Algeria,DZA,103,2012,0.162,0.327,1,0.165,0.289,-0.591,0.286,0.636,0.621,0.371,0.751,0.662,1,0.225,1,0.29,0.046,0.227,2.212,6
Algeria,DZA,103,2013,0.163,0.324,1,0.165,0.308,-0.543,0.225,0.636,0.636,0.377,0.751,0.662,1,0.091,1,0.28,0.034,0.238,2.212,6
Algeria,DZA,103,2014,0.164,0.323,1,0.165,0.307,-0.519,0.241,0.636,0.617,0.373,0.751,0.662,1,0.091,1,0.276,0.012,0.186,2.212,6
Algeria,DZA,103,2015,0.166,0.327,1,0.165,0.307,-0.537,0.234,0.636,0.609,0.386,0.751,0.662,1,0.091,1,0.275,0.008,0.188,2.077,6
Algeria,DZA,103,2016,0.159,0.303,1,0.165,0.307,-0.526,0.067,0.602,0.525,0.365,0.582,0.662,1,0.091,1,0.273,-0.062,0.184,2.077,6
Algeria,DZA,103,2017,0.155,0.307,1,0.123,0.325,-0.516,0.08,0.602,0.551,0.378,0.659,0.662,1,0.091,1,0.276,-0.056,0.187,2.077,6
Algeria,DZA,103,2018,0.156,0.307,1,0.14,0.325,-0.516,0.091,0.637,0.556,0.387,0.659,0.662,1,0.091,1,0.245,-0.067,0.151,2.077,6
Algeria,DZA,103,2019,0.145,0.288,1,0.117,0.328,-0.568,-0.009,0.61,0.501,0.383,0.716,0.662,1,0.091,1,0.23,-0.165,0.062,-0.221,6
Algeria,DZA,103,2020,0.146,0.278,1,0.147,0.328,-0.544,-0.091,0.618,0.497,0.317,0.622,0.812,1,0.091,1,0.221,-0.191,0.086,-0.564,6
Algeria,DZA,103,2021,0.132,0.277,1,0.147,0.26,-0.718,-0.138,0.618,0.433,0.299,0.563,0.812,1,0.091,1,0.256,-0.194,0.184,-0.745,6
Algeria,DZA,103,2022,0.115,0.267,1,0.111,0.222,-0.924,-0.266,0.587,0.368,0.298,0.438,0.812,1,0.091,1,0.274,-0.287,0.186,-0.745,6
Algeria,DZA,103,2023,0.115,0.265,1,0.119,0.189,-0.895,-0.297,0.587,0.356,0.302,0.466,0.812,1,0.091,1,0.274,-0.284,0.186,-0.025,6
Angola,AGO,104,2000,0.076,0.155,0,0.327,0.131,-0.852,-0.393,0.728,0.225,0.492,0.168,-1.223,1,0,0,0,-0.442,-0.754,1.896,NA
Angola,AGO,104,2001,0.079,0.155,0,0.327,0.131,-0.855,-0.379,0.728,0.24,0.492,0.168,-1.223,1,0,0,0,-0.43,-0.749,1.896,NA
Angola,AGO,104,2002,0.081,0.16,0,0.22,0.119,-0.993,-0.354,0.854,0.317,0.483,0.154,-1.223,1,0,0,0,-0.448,-0.755,1.896,NA
Angola,AGO,104,2003,0.085,0.167,0,0.22,0.119,-0.979,-0.205,0.898,0.352,0.492,0.316,-1.144,1,0,0,0,-0.356,-0.749,1.896,NA
Angola,AGO,104,2004,0.087,0.167,0,0.22,0.119,-0.988,-0.208,0.898,0.349,0.492,0.36,-1.144,1,0,0,0,-0.356,-0.752,1.896,NA
Angola,AGO,104,2005,0.087,0.169,0,0.22,0.119,-0.995,-0.157,0.898,0.375,0.492,0.399,-1.144,1,0,0,0,-0.327,-0.749,1.896,NA
Angola,AGO,104,2006,0.087,0.169,0,0.22,0.119,-0.98,-0.148,0.898,0.375,0.492,0.399,-1.144,1,0,0,0,-0.343,-0.748,1.896,NA
Angola,AGO,104,2007,0.088,0.169,0,0.22,0.123,-0.973,-0.158,0.898,0.375,0.492,0.435,-1.144,1,0,0,0,-0.333,-0.752,1.896,NA
Angola,AGO,104,2008,0.093,0.182,0,0.23,0.123,-0.961,-0.154,0.898,0.382,0.527,0.435,-1.144,1,0,0,0.067,-0.224,0.154,1.767,NA
Angola,AGO,104,2009,0.1,0.211,0,0.23,0.12,-0.976,-0.129,0.898,0.382,0.605,0.435,-1.144,1,0,0,0.214,-0.222,0.166,1.767,NA
Angola,AGO,104,2010,0.099,0.214,1,0.23,0.091,-1.091,-0.12,0.898,0.39,0.615,0.435,-1.144,1,0,1,0.214,-0.207,0.209,1.767,NA
Angola,AGO,104,2011,0.122,0.296,1,0.23,0.091,-1.091,-0.129,0.898,0.39,0.613,0.435,-1.144,1,0,1,0.208,-0.213,0.207,1.767,NA
Angola,AGO,104,2012,0.122,0.294,1,0.23,0.103,-1.046,-0.129,0.898,0.39,0.611,0.435,-1.144,1,0,1,0.198,-0.232,0.161,1.767,NA
